Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon (%),Market Currency,Effective Date
"NBNAUS","NBN CO LTD MTN RegS","Government Related","Fixed Income","744,103.13","0.03","744,103.13","750,000.00","750,000.00","99.03","Australia","-","AUD","0.25","1.00","09-Sept-2024","0.75","AUD","09-Sept-2021"
"ANZ","AUSTRALIA AND NEW ZEALAND BANKING MTN RegS","Corporates","Fixed Income","741,480.00","0.03","741,480.00","750,000.00","750,000.00","98.22","Australia","-","AUD","0.59","1.00","16-Jan-2025","1.65","AUD","16-Jan-2020"
"NSWTC","NEW SOUTH WALES TREASURY CORP","Government Related","Fixed Income","739,823.19","0.03","739,823.19","680,000.00","680,000.00","108.19","Australia","-","AUD","4.97","1.00","01-May-2030","6.00","AUD","26-July-2010"
"ANZ","AUSTRALIA AND NEW ZEALAND BANKING MTN RegS","Corporates","Fixed Income","735,894.00","0.03","735,894.00","720,000.00","720,000.00","101.71","Australia","-","AUD","3.09","1.00","04-Nov-2027","5.35","AUD","04-Nov-2022"
"ANZ","AUSTRALIA AND NEW ZEALAND BANKING MTN RegS","Corporates","Fixed Income","735,343.60","0.03","735,343.60","730,000.00","730,000.00","100.28","Australia","-","AUD","1.35","1.00","04-Nov-2025","4.95","AUD","04-Nov-2022"
"TCV","TREASURY CORPORATION OF VICTORIA MTN","Government Related","Fixed Income","735,260.10","0.03","735,260.10","1,300,000.00","1,300,000.00","55.83","Australia","-","AUD","16.12","1.00","18-Aug-2050","2.40","AUD","18-Aug-2020"
"ANZ","AUSTRALIA AND NEW ZEALAND BANKING MTN RegS","Corporates","Fixed Income","733,288.57","0.03","733,288.57","735,000.00","735,000.00","99.35","Australia","-","AUD","0.22","1.00","29-Aug-2024","1.55","AUD","29-Aug-2019"
"BENAU","BENDIGO AND ADELAIDE BANK LTD MTN RegS","Corporates","Fixed Income","723,783.60","0.03","723,783.60","720,000.00","720,000.00","100.19","Australia","-","AUD","2.70","1.00","14-May-2027","5.10","AUD","14-May-2024"
"SEK","SWEDISH EXPORT CREDIT CORP MTN","Government Related","Fixed Income","723,352.00","0.03","723,352.00","700,000.00","700,000.00","102.79","Sweden","-","AUD","5.37","1.00","01-Nov-2030","5.40","AUD","01-Nov-2023"
"NETFIN","NETWORK FINANCE COMPANY PTY LTD MTN RegS","Corporates","Fixed Income","721,121.41","0.03","721,121.41","770,000.00","770,000.00","93.25","Australia","-","AUD","2.32","1.00","11-Nov-2026","2.25","AUD","11-Nov-2019"
"EIB","EUROPEAN INVESTMENT BANK CLIMATE MTN","Government Related","Fixed Income","720,400.00","0.03","720,400.00","1,000,000.00","1,000,000.00","71.47","Supranational","-","AUD","9.97","1.00","19-Feb-2036","1.90","AUD","19-Feb-2021"
"AUSEMO","AUSTRALIAN ENERGY MARKET OPERATOR MTN RegS","Government Related","Fixed Income","719,659.64","0.03","719,659.64","710,000.00","710,000.00","101.35","Australia","-","AUD","3.95","1.00","06-Dec-2028","5.35","AUD","06-Dec-2023"
"AIRSER","AIRSERVICES AUSTRALIA MTN RegS","Government Related","Fixed Income","718,577.78","0.03","718,577.78","700,000.00","700,000.00","102.32","Australia","-","AUD","3.82","1.00","15-Nov-2028","5.40","AUD","15-Nov-2022"
"ETSA","ETSA UTILITIES FINANCE PTY LTD MTN RegS","Corporates","Fixed Income","704,678.13","0.03","704,678.13","700,000.00","700,000.00","99.72","Australia","-","AUD","0.22","1.00","29-Aug-2024","3.50","AUD","29-Aug-2017"
"NAB","NATIONAL AUSTRALIA BANK LTD MTN RegS","Corporates","Fixed Income","704,585.00","0.03","704,585.00","700,000.00","700,000.00","100.48","Australia","-","AUD","3.16","1.00","25-Nov-2027","4.95","AUD","25-Nov-2022"
"VZ","VERIZON COMMUNICATIONS INC MTN RegS","Corporates","Fixed Income","704,672.50","0.03","704,672.50","700,000.00","700,000.00","99.43","United States","-","AUD","0.68","1.00","17-Feb-2025","4.05","AUD","17-Aug-2017"
"SGTOPT","OPTUS FINANCE PTY LTD RegS","Government Related","Fixed Income","700,924.00","0.03","700,924.00","780,000.00","780,000.00","89.76","Australia","-","AUD","4.14","1.00","24-Nov-2028","2.60","AUD","24-Nov-2021"
"ANZ","AUSTRALIA AND NEW ZEALAND BANKING MTN RegS","Corporates","Fixed Income","699,744.50","0.03","699,744.50","700,000.00","700,000.00","98.46","Australia","-","AUD","1.99","1.00","22-July-2026","4.00","AUD","22-Jan-2016"
"KDB","KOREA DEVELOPMENT BANK","Government Related","Fixed Income","698,066.78","0.03","698,066.78","700,000.00","700,000.00","99.32","Korea (South)","-","AUD","0.22","1.00","29-Aug-2024","1.50","AUD","29-Aug-2019"
"TRGRID","NSW ELECTRICITY NETWORKS FINANCE P MTN RegS","Corporates","Fixed Income","697,968.74","0.03","697,968.74","830,000.00","830,000.00","83.57","Australia","-","AUD","5.65","1.00","23-Sept-2030","2.54","AUD","23-Sept-2020"
"BPCEGP","BPCE SA MTN RegS","Corporates","Fixed Income","697,447.07","0.03","697,447.07","700,000.00","700,000.00","99.21","France","-","AUD","0.26","1.00","11-Sept-2024","1.80","AUD","11-Sept-2019"
"HSBC","HONGKONG AND SHANGHAI BANKING CORP MTN RegS","Corporates","Fixed Income","695,517.33","0.03","695,517.33","700,000.00","700,000.00","99.07","Hong Kong","-","AUD","0.30","1.00","27-Sept-2024","1.50","AUD","27-Sept-2019"
"ANVAU","AUSNET SERVICES HOLDINGS PTY LTD MTN RegS","Corporates","Fixed Income","693,115.50","0.03","693,115.50","700,000.00","700,000.00","97.66","Australia","-","AUD","2.91","1.00","16-Aug-2027","4.40","AUD","16-Feb-2017"
"CEUAU","CONNECTEAST FINANCE PTY LTD MTN RegS","Corporates","Fixed Income","683,158.80","0.03","683,158.80","700,000.00","700,000.00","96.91","Australia","-","AUD","1.68","1.00","25-Mar-2026","3.40","AUD","25-Mar-2019"
"WOWAU","WOOLWORTHS GROUP LTD MTN RegS","Corporates","Fixed Income","671,352.75","0.03","671,352.75","690,000.00","690,000.00","97.21","Australia","-","AUD","0.93","1.00","20-May-2025","1.85","AUD","20-May-2020"
"VCXAU","VICINITY CENTRES TRUST MTN RegS","Corporates","Fixed Income","670,908.79","0.03","670,908.79","650,000.00","650,000.00","102.47","Australia","-","AUD","7.29","1.00","24-Apr-2034","6.19","AUD","24-Apr-2024"
"BACAU","BRISBANE AIRPORT CORPORATION PTY L MTN RegS","Corporates","Fixed Income","670,657.15","0.03","670,657.15","650,000.00","650,000.00","101.72","Australia","-","AUD","7.24","1.00","08-Mar-2034","5.90","AUD","08-Mar-2024"
"WATC","WESTERN AUSTRALIAN TREASURY CORPOR RegS","Government Related","Fixed Income","666,305.96","0.03","666,305.96","1,000,000.00","1,000,000.00","65.79","Australia","-","AUD","12.95","1.00","23-July-2041","2.25","AUD","22-June-2020"
"NBNAUS","NBN CO LTD MTN RegS","Government Related","Fixed Income","664,646.90","0.03","664,646.90","740,000.00","740,000.00","89.79","Australia","-","AUD","3.75","1.00","02-June-2028","2.15","AUD","02-June-2021"
"PNHAU","ASCIANO FINANCE LTD MTN","Corporates","Fixed Income","650,526.50","0.03","650,526.50","650,000.00","650,000.00","99.81","Australia","-","AUD","0.91","1.00","19-May-2025","5.25","AUD","19-May-2015"
"NAB","NATIONAL AUSTRALIA BANK LTD MTN RegS","Corporates","Fixed Income","650,273.00","0.03","650,273.00","650,000.00","650,000.00","99.88","Australia","-","AUD","1.40","1.00","25-Nov-2025","4.65","AUD","25-Nov-2022"
"VZ","VERIZON COMMUNICATIONS INC MTN RegS","Corporates","Fixed Income","646,128.00","0.03","646,128.00","900,000.00","900,000.00","71.47","United States","-","AUD","10.94","1.00","04-Nov-2039","3.50","AUD","06-Nov-2019"
"PNHAU","PACIFIC NATIONAL FINANCE PTY LTD MTN RegS","Corporates","Fixed Income","641,834.14","0.03","641,834.14","720,000.00","720,000.00","88.39","Australia","-","AUD","4.69","1.00","24-Sept-2029","3.70","AUD","24-Sept-2019"
"DXSAU","DEXUS FINANCE PTY LTD MTN RegS","Corporates","Fixed Income","635,390.72","0.03","635,390.72","780,000.00","780,000.00","80.43","Australia","-","AUD","6.56","1.00","03-Feb-2032","3.00","AUD","03-Feb-2020"
"BWPAU","BWP MANAGEMENT LTD MTN RegS","Corporates","Fixed Income","628,115.47","0.03","628,115.47","700,000.00","700,000.00","89.28","Australia","-","AUD","3.56","1.00","24-Mar-2028","2.20","AUD","24-Mar-2021"
"VPNF","VICTORIA POWER NETWORKS FINANCE PT MTN RegS","Corporates","Fixed Income","624,395.77","0.03","624,395.77","700,000.00","700,000.00","88.93","Australia","-","AUD","3.64","1.00","21-Apr-2028","2.13","AUD","21-Apr-2021"
"KBN","KOMMUNALBANKEN AS MTN RegS","Government Related","Fixed Income","612,804.43","0.03","612,804.43","600,000.00","600,000.00","100.06","Norway","-","AUD","0.10","1.00","15-July-2024","5.25","AUD","15-Jan-2014"
"BQDAU","BANK OF QUEENSLAND LTD MTN RegS","Corporates","Fixed Income","606,456.50","0.03","606,456.50","650,000.00","650,000.00","93.18","Australia","-","AUD","1.85","1.00","06-May-2026","1.40","AUD","06-May-2021"
"TPNZ","TRANSPOWER NEW ZEALAND LTD MTN RegS","Government Related","Fixed Income","604,770.00","0.03","604,770.00","600,000.00","600,000.00","100.67","New Zealand","-","AUD","3.99","1.00","29-Nov-2028","4.98","AUD","29-Nov-2022"
"MQGAU","MACQUARIE BANK LTD RegS","Corporates","Fixed Income","600,832.41","0.03","600,832.41","600,000.00","600,000.00","99.56","Australia","-","AUD","0.16","1.00","07-Aug-2024","1.75","AUD","07-Aug-2019"
"ALDAU","CALTEX AUSTRALIA LTD MTN RegS","Corporates","Fixed Income","597,577.34","0.03","597,577.34","600,000.00","600,000.00","99.04","Australia","-","AUD","0.79","1.00","17-Apr-2025","4.00","AUD","17-Apr-2018"
"SGPAU","STOCKLAND TRUST MANAGEMENT LTD MTN RegS","Corporates","Fixed Income","582,428.25","0.02","582,428.25","570,000.00","570,000.00","100.74","Australia","-","AUD","7.45","1.00","12-Sept-2034","6.10","AUD","12-Mar-2024"
"KBN","KOMMUNALBANKEN AS MTN","Government Related","Fixed Income","581,265.00","0.02","581,265.00","600,000.00","600,000.00","95.62","Norway","-","AUD","3.76","1.00","24-July-2028","3.40","AUD","24-Jan-2018"
"CBAAU","COMMONWEALTH BANK OF AUSTRALIA MTN RegS","Corporates","Fixed Income","580,823.70","0.02","580,823.70","610,000.00","610,000.00","94.26","Australia","-","AUD","2.46","1.00","14-Jan-2027","2.40","AUD","14-Jan-2022"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN MTN RegS","Corporates","Fixed Income","580,211.50","0.02","580,211.50","620,000.00","620,000.00","93.55","United States","-","AUD","2.38","1.00","02-Dec-2026","2.20","AUD","02-Dec-2019"
"NETFIN","NETWORK FINANCE COMPANY PTY LTD MTN RegS","Corporates","Fixed Income","574,749.61","0.02","574,749.61","640,000.00","640,000.00","89.35","Australia","-","AUD","4.00","1.00","03-Oct-2028","2.58","AUD","05-May-2021"
"NRWBK","NRW BANK MTN","Government Related","Fixed Income","569,327.50","0.02","569,327.50","700,000.00","700,000.00","81.09","Germany","-","AUD","6.25","1.00","23-Apr-2031","2.00","AUD","23-Apr-2021"
"ETSA","ETSA UTILITIES FINANCE PTY LTD MTN RegS","Corporates","Fixed Income","565,256.49","0.02","565,256.49","560,000.00","560,000.00","100.88","Australia","-","AUD","6.66","1.00","03-Dec-2032","5.63","AUD","03-June-2024"
"SUNAU","SUNCORP METWAY LTD MTN RegS","Corporates","Fixed Income","556,721.20","0.02","556,721.20","560,000.00","560,000.00","99.51","Australia","-","AUD","3.22","1.00","14-Dec-2027","4.80","AUD","14-Dec-2022"
"CGJAU","COLES GROUP TREASURY PTY LTD MTN RegS","Corporates","Fixed Income","553,778.02","0.02","553,778.02","530,000.00","530,000.00","104.32","Australia","-","AUD","7.12","1.00","28-Nov-2033","6.21","AUD","28-Nov-2023"
"NETFIN","NETWORK FINANCE COMPANY PTY LTD MTN RegS","Corporates","Fixed Income","549,576.11","0.02","549,576.11","550,000.00","550,000.00","99.30","Australia","-","AUD","0.48","1.00","06-Dec-2024","3.50","AUD","06-Dec-2017"
"UNITAS","UNIVERSITY OF TASMANIA","Corporates","Fixed Income","549,119.51","0.02","549,119.51","600,000.00","600,000.00","90.71","Australia","-","AUD","6.52","1.00","24-Mar-2032","3.97","AUD","24-Mar-2022"
"EDICOW","EDITH COWAN UNIVERSITY MTN RegS","Corporates","Fixed Income","548,690.07","0.02","548,690.07","600,000.00","600,000.00","90.98","Australia","-","AUD","4.40","1.00","11-Apr-2029","3.00","AUD","11-Apr-2019"
"BPCEGP","BPCE SA MTN RegS","Corporates","Fixed Income","546,263.91","0.02","546,263.91","500,000.00","500,000.00","108.34","France","-","AUD","6.41","1.00","24-Oct-2034","7.62","AUD","24-Oct-2023"
"CHCFIN","CHC FINANCE PTY LTD MTN RegS","Corporates","Fixed Income","542,630.54","0.02","542,630.54","650,000.00","650,000.00","83.08","Australia","-","AUD","6.01","1.00","21-Apr-2031","3.09","AUD","21-Apr-2021"
"BQDAU","BANK OF QUEENSLAND LTD MTN RegS","Corporates","Fixed Income","542,432.70","0.02","542,432.70","540,000.00","540,000.00","98.75","Australia","-","AUD","2.42","1.00","27-Jan-2027","4.70","AUD","27-Jan-2023"
"WOWAU","WOOLWORTHS GROUP LTD MTN RegS","Corporates","Fixed Income","534,173.26","0.02","534,173.26","640,000.00","640,000.00","83.29","Australia","-","AUD","6.55","1.00","15-Nov-2031","2.75","AUD","06-Oct-2021"
"AIRSER","AIRSERVICES AUSTRALIA MTN RegS","Government Related","Fixed Income","531,707.50","0.02","531,707.50","500,000.00","500,000.00","105.97","Australia","-","AUD","13.90","1.00","15-Nov-2052","5.90","AUD","15-Nov-2022"
"TQLAU","TRANSURBAN QUEENSLAND FINANCE PTY MTN RegS","Corporates","Fixed Income","525,271.39","0.02","525,271.39","500,000.00","500,000.00","104.43","Australia","-","AUD","4.81","1.00","02-May-2030","6.35","AUD","02-Nov-2023"
"SPKNZ","SPARK FINANCE LTD MTN RegS","Corporates","Fixed Income","522,768.00","0.02","522,768.00","600,000.00","600,000.00","86.56","New Zealand","-","AUD","5.23","1.00","18-Mar-2030","2.60","AUD","18-Sept-2019"
"NTTC","NORTHERN TERRITORY TREASURY CORP RegS","Government Related","Fixed Income","520,747.69","0.02","520,747.69","500,000.00","500,000.00","102.78","Australia","-","AUD","1.65","1.00","15-Mar-2026","6.00","AUD","19-Dec-2008"
"KBN","KOMMUNALBANKEN AS MTN RegS","Government Related","Fixed Income","517,147.50","0.02","517,147.50","500,000.00","500,000.00","102.71","Norway","-","AUD","7.63","1.00","18-Apr-2034","5.25","AUD","18-Oct-2023"
"AUSTC","EXPORT FINANCE AND INSURANCE CORP MTN","Government Related","Fixed Income","511,412.50","0.02","511,412.50","625,000.00","625,000.00","81.38","Australia","-","AUD","6.64","1.00","18-Aug-2031","1.47","AUD","18-Aug-2021"
"WESAU","WESFARMERS LTD MTN RegS","Corporates","Fixed Income","508,751.42","0.02","508,751.42","600,000.00","600,000.00","83.63","Australia","-","AUD","6.20","1.00","23-June-2031","2.55","AUD","23-June-2021"
"DE","JOHN DEERE FINANCIAL LTD MTN","Corporates","Fixed Income","508,550.00","0.02","508,550.00","500,000.00","500,000.00","99.95","United States","-","AUD","1.08","1.00","28-July-2025","4.90","AUD","28-July-2022"
"LBANK","LANDESKREDITBANK BADEN WUERTTEMBER MTN RegS","Government Related","Fixed Income","506,930.00","0.02","506,930.00","500,000.00","500,000.00","99.97","Germany","-","AUD","7.86","1.00","23-Aug-2034","4.90","AUD","23-Feb-2024"
"ASIA","ASIAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","506,230.00","0.02","506,230.00","500,000.00","500,000.00","99.59","Supranational","-","AUD","3.27","1.00","17-Jan-2028","4.25","AUD","17-Jan-2023"
"RENTEN","LANDWIRTSCHAFTLICHE RENTENBANK MTN RegS","Government Related","Fixed Income","505,515.00","0.02","505,515.00","500,000.00","500,000.00","100.69","Germany","-","AUD","1.81","1.00","06-May-2026","4.75","AUD","06-May-2014"
"LBANK","LANDESKREDITBANK BADEN-WURTTEMBERG MTN","Government Related","Fixed Income","504,562.50","0.02","504,562.50","500,000.00","500,000.00","99.50","Germany","-","AUD","1.11","1.00","07-Aug-2025","4.25","AUD","07-Aug-2014"
"GPTWSC","GPT WHOLESALE SHOPPING CENTRE FUND MTN RegS","Corporates","Fixed Income","503,336.08","0.02","503,336.08","500,000.00","500,000.00","99.71","Australia","-","AUD","0.26","1.00","11-Sept-2024","3.99","AUD","11-Sept-2017"
"AZJAU","AURIZON NETWORK PTY LTD MTN RegS","Corporates","Fixed Income","502,744.21","0.02","502,744.21","490,000.00","490,000.00","101.16","Australia","-","AUD","5.72","1.00","12-Sept-2031","6.10","AUD","12-Mar-2024"
"TD","TORONTO-DOMINION BANK/THE RegS","Covered","Fixed Income","502,777.50","0.02","502,777.50","500,000.00","500,000.00","99.54","Canada","-","AUD","1.67","1.00","16-Mar-2026","4.50","AUD","16-Mar-2023"
"DBHNGR","DEUTSCHE BAHN FINANCE GMBH MTN RegS","Government Related","Fixed Income","501,424.40","0.02","501,424.40","500,000.00","500,000.00","99.60","Germany","-","AUD","0.30","1.00","27-Sept-2024","3.50","AUD","27-Sept-2017"
"T","AT&T INC MTN RegS","Corporates","Fixed Income","501,027.50","0.02","501,027.50","500,000.00","500,000.00","98.63","United States","-","AUD","1.53","1.00","19-Jan-2026","4.10","AUD","19-Sept-2018"
"MIZUHO","MIZUHO BANK LTD (SYDNEY BRANCH) RegS","Corporates","Fixed Income","500,531.90","0.02","500,531.90","500,000.00","500,000.00","99.54","Japan","-","AUD","0.16","1.00","07-Aug-2024","1.70","AUD","07-Aug-2019"
"KO","COCA-COLA CO MTN RegS","Corporates","Fixed Income","499,738.38","0.02","499,738.38","500,000.00","500,000.00","99.98","United States","-","AUD","0.01","1.00","11-June-2024","3.25","AUD","08-June-2016"
"INGAU","ING BANK (AUSTRALIA) LTD RegS","Covered","Fixed Income","499,196.40","0.02","499,196.40","500,000.00","500,000.00","99.41","Australia","-","AUD","0.20","1.00","20-Aug-2024","1.45","AUD","20-Aug-2019"
"UNISYD","UNIVERSITY OF SYDNEY MTN RegS","Corporates","Fixed Income","499,305.00","0.02","499,305.00","500,000.00","500,000.00","98.83","Australia","-","AUD","1.17","1.00","28-Aug-2025","3.75","AUD","28-Aug-2015"
"BQDAU","BANK OF QUEENSLAND LTD MTN RegS","Corporates","Fixed Income","495,222.68","0.02","495,222.68","500,000.00","500,000.00","98.84","Australia","-","AUD","0.39","1.00","30-Oct-2024","2.00","AUD","30-Oct-2019"
"GPTAU","GPT WHOLESALE OFFICE FUND NO1 MTN RegS","Corporates","Fixed Income","495,042.32","0.02","495,042.32","500,000.00","500,000.00","97.69","Australia","-","AUD","2.43","1.00","22-Feb-2027","4.52","AUD","22-Feb-2017"
"AUSPOS","AUSTRALIAN POSTAL CORP MTN RegS","Government Related","Fixed Income","494,817.49","0.02","494,817.49","500,000.00","500,000.00","98.76","Australia","-","AUD","4.31","1.00","22-May-2029","4.76","AUD","22-May-2023"
"CBAAU","COMMONWEALTH BANK OF AUSTRALIA MTN","Corporates","Fixed Income","494,272.50","0.02","494,272.50","500,000.00","500,000.00","98.90","Australia","-","AUD","1.91","1.00","11-June-2026","4.20","AUD","11-Dec-2015"
"NAB","NATIONAL AUSTRALIA BANK LTD MTN RegS","Corporates","Fixed Income","494,002.50","0.02","494,002.50","500,000.00","500,000.00","98.17","Australia","-","AUD","0.61","1.00","21-Jan-2025","1.65","AUD","21-Jan-2020"
"Q","QUEBEC (PROVINCE OF) MTN","Government Related","Fixed Income","492,330.00","0.02","492,330.00","500,000.00","500,000.00","98.28","Canada","-","AUD","1.86","1.00","20-May-2026","3.70","AUD","20-Nov-2015"
"NEDWBK","NEDERLANDSE WATERSCHAPSBANK NV MTN","Government Related","Fixed Income","492,257.50","0.02","492,257.50","500,000.00","500,000.00","97.11","Netherlands","-","AUD","2.88","1.00","20-July-2027","3.50","AUD","20-Jan-2017"
"CPIFFI","CPIF FINANCE PTY LTD MTN RegS","Corporates","Fixed Income","491,779.96","0.02","491,779.96","600,000.00","600,000.00","81.69","Australia","-","AUD","5.75","1.00","28-Oct-2030","2.48","AUD","28-Oct-2020"
"MCD","MCDONALDS CORPORATION MTN RegS","Corporates","Fixed Income","491,432.55","0.02","491,432.55","500,000.00","500,000.00","97.43","United States","-","AUD","2.09","1.00","08-Sept-2026","3.45","AUD","08-Mar-2019"
"NIB","NORDIC INVESTMENT BANK MTN RegS","Government Related","Fixed Income","491,537.50","0.02","491,537.50","500,000.00","500,000.00","98.32","Supranational","-","AUD","3.66","1.00","08-June-2028","4.10","AUD","08-June-2023"
"VCXAU","VICINITY CENTRES RE LTD MTN RegS","Corporates","Fixed Income","491,438.38","0.02","491,438.38","500,000.00","500,000.00","98.22","Australia","-","AUD","3.53","1.00","02-June-2028","4.93","AUD","02-June-2022"
"AIIB","ASIAN INFRASTRUCTURE INVESTMENT BA MTN RegS","Government Related","Fixed Income","490,080.00","0.02","490,080.00","500,000.00","500,000.00","97.79","Supranational","-","AUD","3.61","1.00","17-May-2028","4.00","AUD","17-May-2023"
"NIB","NORDIC INVESTMENT BANK MTN","Government Related","Fixed Income","488,470.00","0.02","488,470.00","500,000.00","500,000.00","96.68","Supranational","-","AUD","2.96","1.00","16-Aug-2027","3.30","AUD","16-Feb-2017"
"EIBKOR","EXPORT-IMPORT BANK OF KOREA MTN RegS","Government Related","Fixed Income","488,085.00","0.02","488,085.00","500,000.00","500,000.00","97.62","Korea (South)","-","AUD","2.80","1.00","07-June-2027","4.00","AUD","07-Dec-2016"
"ADLAIR","NEW TERMINAL FINANCING COMPANY PTY MTN RegS","Corporates","Fixed Income","488,222.32","0.02","488,222.32","480,000.00","480,000.00","100.94","Australia","-","AUD","5.56","1.00","18-Apr-2031","5.67","AUD","18-Apr-2024"
"VPNF","VICTORIA POWER NETWORKS FINANCE PT MTN RegS","Corporates","Fixed Income","487,252.99","0.02","487,252.99","500,000.00","500,000.00","96.24","Australia","-","AUD","2.89","1.00","18-Aug-2027","4.00","AUD","18-Aug-2017"
"DBHNGR","DEUTSCHE BAHN FINANCE GMBH MTN RegS","Government Related","Fixed Income","486,725.00","0.02","486,725.00","500,000.00","500,000.00","96.60","Germany","-","AUD","3.05","1.00","27-Sept-2027","3.80","AUD","27-Sept-2017"
"SPKNZ","SPARK FINANCE LTD MTN RegS","Corporates","Fixed Income","486,860.00","0.02","486,860.00","500,000.00","500,000.00","96.85","New Zealand","-","AUD","3.11","1.00","20-Oct-2027","4.00","AUD","20-Oct-2017"
"TQLAU","TRANSURBAN QUEENSLAND FINANCE PTY MTN RegS","Corporates","Fixed Income","486,232.16","0.02","486,232.16","560,000.00","560,000.00","85.73","Australia","-","AUD","6.16","1.00","05-Aug-2031","3.25","AUD","05-May-2021"
"ANVAU","AUSNET SERVICES HOLDINGS PTY LTD MTN RegS","Corporates","Fixed Income","485,667.50","0.02","485,667.50","500,000.00","500,000.00","95.90","Australia","-","AUD","3.77","1.00","21-Aug-2028","4.20","AUD","21-Feb-2018"
"TLSAU","TELSTRA GROUP LTD MTN RegS","Corporates","Fixed Income","485,521.95","0.02","485,521.95","470,000.00","470,000.00","101.87","Australia","-","AUD","7.32","1.00","06-Mar-2034","5.65","AUD","06-Mar-2024"
"IADB","INTER-AMERICAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","482,417.50","0.02","482,417.50","500,000.00","500,000.00","95.58","Supranational","-","AUD","3.43","1.00","22-Feb-2028","3.10","AUD","22-Aug-2017"
"CNHI","CNH INDUSTRIAL CAPITAL AUSTRALIA P MTN RegS","Corporates","Fixed Income","482,361.53","0.02","482,361.53","480,000.00","480,000.00","99.77","Australia","-","AUD","0.08","1.00","08-July-2024","1.75","AUD","08-July-2021"
"MP","MANITOBA PROVINCE OF MTN","Government Related","Fixed Income","480,187.50","0.02","480,187.50","500,000.00","500,000.00","95.02","Canada","-","AUD","3.83","1.00","22-Aug-2028","3.50","AUD","22-Feb-2018"
"MCD","MCDONALDS CORPORATION MTN RegS","Corporates","Fixed Income","479,802.09","0.02","479,802.09","500,000.00","500,000.00","95.02","United States","-","AUD","4.22","1.00","08-Mar-2029","3.80","AUD","08-Mar-2019"
"LBANK","LANDESKREDITBANK BADEN WUERTTEMBER MTN RegS","Government Related","Fixed Income","478,860.00","0.02","478,860.00","500,000.00","500,000.00","95.23","Germany","-","AUD","3.54","1.00","11-Apr-2028","3.45","AUD","11-Oct-2017"
"BPCEGP","BPCE SA MTN RegS","Corporates","Fixed Income","477,522.50","0.02","477,522.50","500,000.00","500,000.00","94.99","France","-","AUD","3.51","1.00","26-Apr-2028","4.50","AUD","26-Apr-2018"
"IADB","INTER-AMERICAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","476,450.00","0.02","476,450.00","500,000.00","500,000.00","93.88","Supranational","-","AUD","4.54","1.00","26-June-2029","3.15","AUD","27-July-2018"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT MTN","Government Related","Fixed Income","476,332.08","0.02","476,332.08","592,000.00","592,000.00","80.40","Supranational","-","AUD","6.08","1.00","18-Nov-2030","1.10","AUD","18-Nov-2020"
"UOW","UNIVERSITY OF WOLLONGONG MTN RegS","Corporates","Fixed Income","474,535.00","0.02","474,535.00","500,000.00","500,000.00","94.92","Australia","-","AUD","3.26","1.00","08-Dec-2027","3.50","AUD","08-Dec-2017"
"KBN","KOMMUNALBANKEN AS MTN RegS","Government Related","Fixed Income","471,692.50","0.02","471,692.50","500,000.00","500,000.00","93.61","Norway","-","AUD","2.50","1.00","19-Jan-2027","1.90","AUD","19-Jan-2022"
"VPNF","VICTORIA POWER NETWORKS FINANCE PT MTN RegS","Corporates","Fixed Income","470,999.09","0.02","470,999.09","500,000.00","500,000.00","93.99","Australia","-","AUD","1.81","1.00","21-Apr-2026","1.60","AUD","21-Apr-2021"
"CIPFAU","CIP FUNDING PTY LTD MTN RegS","Corporates","Fixed Income","468,569.76","0.02","468,569.76","500,000.00","500,000.00","92.27","Australia","-","AUD","3.24","1.00","16-Dec-2027","3.03","AUD","16-Dec-2021"
"BPCEGP","BPCE SA MTN RegS","Corporates","Fixed Income","468,070.00","0.02","468,070.00","500,000.00","500,000.00","93.42","France","-","AUD","1.81","1.00","20-Apr-2026","1.50","AUD","20-Apr-2021"
"DBNGP","DBNGP FINANCE CO PTY LTD RegS","Corporates","Fixed Income","465,333.54","0.02","465,333.54","470,000.00","470,000.00","98.89","Australia","-","AUD","0.90","1.00","28-May-2025","4.22","AUD","28-May-2018"
"KBN","KOMMUNALBANKEN AS MTN","Government Related","Fixed Income","462,187.60","0.02","462,187.60","490,000.00","490,000.00","92.89","Norway","-","AUD","6.42","1.00","19-Jan-2032","3.74","AUD","19-Jan-2017"
"EDICOW","EDITH COWAN UNIVERSITY MTN RegS","Corporates","Fixed Income","461,004.47","0.02","461,004.47","670,000.00","670,000.00","67.46","Australia","-","AUD","11.48","1.00","15-July-2041","3.40","AUD","15-July-2021"
"GAIF","GAIF BOND ISSUER PTY LTD MTN RegS","Corporates","Fixed Income","460,511.44","0.02","460,511.44","500,000.00","500,000.00","91.96","Australia","-","AUD","3.24","1.00","18-Nov-2027","2.58","AUD","18-Nov-2021"
